id_artikel,judul,penulis,abstrak,tanggal,link_pdf,judul_bersih,abstrak_bersih,keywords
oai:ejournal.unesa.ac.id:article/36652,Analisis Kualitas Layanan Website pada Rumah Sakit Umum Daerah Sidoarjo dengan Menggunakan Metode Webqual,"Tsary, Vania Nadhiya; Dwi Nuryana, I Kadek","Abstrak - Website sangat dibutuhkan pada suatu perusahaan atau organisasi untuk menyediakan pelayanan online kepada para pelanggannya. Salah satu organisasi yang memanfaatkan website adalah rumah sakit. RSUD Sidoarjo merupakan salah satu rumah sakit yang telah memanfaatkan teknologi informasi dengan penggunaan website. RSUD Sidoarjo didirikan pada tanggal 17 Agustus 1956 sebagai tempat pelayanan kesehatan bagi warga Kabupaten Sidoarjo. Website RSUD Sidoarjo ini berguna untuk memudahkan pengguna dalam mencari informasi yang terkait dengan rumah sakit ini. Website tersebut juga menyediakan berbagai informasi layanan yang ada di RSUD Sidoarjo. Website ini sendiri dikembangkan sejak tahun 2015. Penelitian ini bertujuan untuk mengetahui pengaruh kualitas kegunaan, kualitas informasi, dan kualitas interaksi layanan terhadap kepuasan pengguna dan kepercayaan pengguna pada website RSUD Sidoarjo. Penelitian ini mengukur kualitas layanan website RSUD Sidoarjo menggunakan metode webqual 4.0 yang terdiri dari 3 dimensi yaitu Usability Quality (kualitas kegunaan), Information Quality (kualitas informasi), dan Service Interaction Quality (kualitas interaksi layanan). Kualitas website (Website Quality) dalam model ini dihubungkan dengan kepuasan pengguna (User Satisfaction) dan kepercayaan pengguna (User Trust) untuk mengetahui bagaimana pengaruhnya. Data yang digunakan untuk penelitian ini sebanyak 154 data yang kemudian diolah menggunakan tool SPSS. Teknik analisis data yang digunakan adalah teknik analisis SEM (Structural Equation Model) dengan tool AMOS. Hasil dari penelitian ini adalah kualitas layanan website RSUD Sidoarjo yang terdiri dari Usability Quality (kualitas kegunaan), Information Quality (kualitas informasi), dan Service Interaction Quality (kualitas interaksi layanan) memiliki pengaruh yang signifikan dan positif terhadap kepuasan pengguna dan kepercayaan pengguna, tetapi untuk kualitas website (Website Quality) sendiri lebih berpengaruh terhadap kepercayaan pengguna (User Trust) sebesar 93,1% daripada kepuasan pengguna (User Satisfaction) sebesar 89%.
Kata Kunci: Kualitas Kegunaan, Kualitas Informasi, Kualitas Interaksi Layanan, Webqual, SEM-AMOS
&nbsp;
Abstract - Website is indispensable to a company or organization to provide online services to its customers. One of the organizations that utilize the website is a hospital. RSUD Sidoarjo is one of the hospitals that has been utilizing information technology with the use of websites. RSUD Sidoarjo was established on 17 August 1956 as a place for health services for the people of Sidoarjo regency. This Website of RSUD Sidoarjo is useful to facilitate users in finding information related to this hospital. The Website also provides a wide range of information services available at the RSUD Sidoarjo. This Website has been developed since 2015. This research aims to determine the influence of quality of usability, information quality, and quality of service interactions to user satisfaction and user trust on the website of RSUD Sidoarjo. This research measures the quality of the website of public hospitals in Sidoarjo using Webqual 4.0 method consisting of 3 dimensions namely Usability Quality , Information Quality, and Service interaction Quality. Website Quality in this model is connected with User Satisfaction and User Trust to know how it affects. The data used for this study was 154 data which was then processed using SPSS tools. The data analysis technique used is the SEM (Structural Equation Model) analysis technique with the AMOS tool. Result of this research is the quality of service website RSUD Sidoarjo consisting of Usability Quality, Information Quality, and Service Interaction Quality have a significant and positive influence on user satisfaction and user trust, but for the Website Quality itself is more influential to the User Trust of 93.1% rather than the User Satisfaction of 89%.
Keywords: Usability Quality, Information Quality, and Service interaction Quality, WEBQUAL, SEM-AMOS",2020-10-26,https://ejournal.unesa.ac.id/index.php/jinacs/article/view/36652/32512,Analisis Kualitas Layanan Website pada Rumah Sakit Umum Daerah Sidoarjo dengan Menggunakan Metode Webqual,"Abstrak - Website sangat dibutuhkan pada suatu perusahaan atau organisasi untuk menyediakan pelayanan online kepada para pelanggannya. Salah satu organisasi yang memanfaatkan website adalah rumah sakit. RSUD Sidoarjo merupakan salah satu rumah sakit yang telah memanfaatkan teknologi informasi dengan penggunaan website. RSUD Sidoarjo didirikan pada tanggal 17 Agustus 1956 sebagai tempat pelayanan kesehatan bagi warga Kabupaten Sidoarjo. Website RSUD Sidoarjo ini berguna untuk memudahkan pengguna dalam mencari informasi yang terkait dengan rumah sakit ini. Website tersebut juga menyediakan berbagai informasi layanan yang ada di RSUD Sidoarjo. Website ini sendiri dikembangkan sejak tahun 2015. Penelitian ini bertujuan untuk mengetahui pengaruh kualitas kegunaan, kualitas informasi, dan kualitas interaksi layanan terhadap kepuasan pengguna dan kepercayaan pengguna pada website RSUD Sidoarjo. Penelitian ini mengukur kualitas layanan website RSUD Sidoarjo menggunakan metode webqual 4.0 yang terdiri dari 3 dimensi yaitu Usability Quality (kualitas kegunaan), Information Quality (kualitas informasi), dan Service Interaction Quality (kualitas interaksi layanan). Kualitas website (Website Quality) dalam model ini dihubungkan dengan kepuasan pengguna (User Satisfaction) dan kepercayaan pengguna (User Trust) untuk mengetahui bagaimana pengaruhnya. Data yang digunakan untuk penelitian ini sebanyak 154 data yang kemudian diolah menggunakan tool SPSS. Teknik analisis data yang digunakan adalah teknik analisis SEM (Structural Equation Model) dengan tool AMOS. Hasil dari penelitian ini adalah kualitas layanan website RSUD Sidoarjo yang terdiri dari Usability Quality (kualitas kegunaan), Information Quality (kualitas informasi), dan Service Interaction Quality (kualitas interaksi layanan) memiliki pengaruh yang signifikan dan positif terhadap kepuasan pengguna dan kepercayaan pengguna, tetapi untuk kualitas website (Website Quality) sendiri lebih berpengaruh terhadap kepercayaan pengguna (User Trust) sebesar 93,1% daripada kepuasan pengguna (User Satisfaction) sebesar 89%. Kata Kunci: Kualitas Kegunaan, Kualitas Informasi, Kualitas Interaksi Layanan, Webqual, SEM-AMOS Abstract - Website is indispensable to a company or organization to provide online services to its customers. One of the organizations that utilize the website is a hospital. RSUD Sidoarjo is one of the hospitals that has been utilizing information technology with the use of websites. RSUD Sidoarjo was established on 17 August 1956 as a place for health services for the people of Sidoarjo regency. This Website of RSUD Sidoarjo is useful to facilitate users in finding information related to this hospital. The Website also provides a wide range of information services available at the RSUD Sidoarjo. This Website has been developed since 2015. This research aims to determine the influence of quality of usability, information quality, and quality of service interactions to user satisfaction and user trust on the website of RSUD Sidoarjo. This research measures the quality of the website of public hospitals in Sidoarjo using Webqual 4.0 method consisting of 3 dimensions namely Usability Quality , Information Quality, and Service interaction Quality. Website Quality in this model is connected with User Satisfaction and User Trust to know how it affects. The data used for this study was 154 data which was then processed using SPSS tools. The data analysis technique used is the SEM (Structural Equation Model) analysis technique with the AMOS tool. Result of this research is the quality of service website RSUD Sidoarjo consisting of Usability Quality, Information Quality, and Service Interaction Quality have a significant and positive influence on user satisfaction and user trust, but for the Website Quality itself is more influential to the User Trust of 93.1% rather than the User Satisfaction of 89%. Keywords: Usability Quality, Information Quality, and Service interaction Quality, WEBQUAL, SEM-AMOS","RSUD Sidoarjo, Quality, Website RSUD, RSUD, Sidoarjo"
oai:ejournal.unesa.ac.id:article/36653,Sistem Rekomendasi Resep Makanan Dengan Metode Collaborative Filtering dan FP-GROWTH Menggunakan API themealdb.com,"Sholikhah, Qorina Mar atus; Asmunin, Asmunin","Abstrak-- Memasak makanan dari bahan makanan yang hanya tersedia di rumah seringkali membuat para ibu rumah tangga mengalami kebingungan, apalagi harus membuat jenis makanan dalam banyak varias namun juga sehat. &nbsp;Umumnya, yang dilakukan adalah dengan mencari resep dari buku resep maupun dari internet. Kelamahannya, buku resep dan resep dari internet tidak memiliki filter untuk melakukan pencarian resep berdasarkan bahan makanan. Dengan adanya peristiwa tersebut, diperlukan adanya sebuah sistem rekomendasi resep makanan berdasarkan bahan makanan yang dimiliki. Pada penelitian kali ini, penulis akan mengimplementasikan sistem rekomendasi resep masakan berdasarkan bahan baku menggunakan algoritma Collaborative filtering, dengan penambahan fitur asosiasi menggunakan algoritma FP-Growth. Data bahan makanan dari themealDB, dilakukan pemberian rating, kemudian dilakukan perhitungan kemiripan menggunakan Cossine Simmilary dan perhitungan weighted sum untuk prediksi rating. data Algoritma fp-Growth digunakan untuk menampilkan data resep yang bersesuaian dari resep hasil rekomendasi yang dipilih. Hasil dair pengujian menunjukkan bahwa hasil akurasi dari pengujian rekomendasi mencapai 0.6% dan untuk hasil akurasi pengujian rekomendasi dengan FP-Growth mencapai nilai 79,1%
Kata Kunci sistem rekomendasi, resep makanan, collaborative Fitering, FP-Growth,&nbsp; association rule.
Cooking food from ingredients that are only available at home often makes housewives experience confusion, especially when they have to make various types of food that are also healthy. Generally, this is done by searching for recipes from cookbooks and from the internet. The disadvantage is that recipe books and recipes from the internet do not have a filter to search for recipes based on food ingredients. With this event, it is necessary to have a system for recommendation of food recipes based on food ingredients owned. In this research, the author will design a recipe recommendation system based on raw materials using the collaborative filtering algorithm, with the addition of the association feature using the FP-Growth algorithm. The food material data from themealDB is given a rating, then calculates the similarity using cossine simmilary and calculates the weighted sum for rating prediction. The fp-Growth algorithm data is used to display the corresponding recipe data from the selected recommendation results. The results of the testing show that the accuracy of the recommendation testing reaches 0.6% and the accuracy of the recommendation testing with FP-Growth reaches a value of 79,1%.
Keywords: recommendation system, food recipes, collaborative Fitering, FP-Growth, association rule.",2020-10-26,https://ejournal.unesa.ac.id/index.php/jinacs/article/view/36653/32511,Sistem Rekomendasi Resep Makanan Dengan Metode Collaborative Filtering dan FP-GROWTH Menggunakan API themealdb.com,"Abstrak-- Memasak makanan dari bahan makanan yang hanya tersedia di rumah seringkali membuat para ibu rumah tangga mengalami kebingungan, apalagi harus membuat jenis makanan dalam banyak varias namun juga sehat. Umumnya, yang dilakukan adalah dengan mencari resep dari buku resep maupun dari internet. Kelamahannya, buku resep dan resep dari internet tidak memiliki filter untuk melakukan pencarian resep berdasarkan bahan makanan. Dengan adanya peristiwa tersebut, diperlukan adanya sebuah sistem rekomendasi resep makanan berdasarkan bahan makanan yang dimiliki. Pada penelitian kali ini, penulis akan mengimplementasikan sistem rekomendasi resep masakan berdasarkan bahan baku menggunakan algoritma Collaborative filtering, dengan penambahan fitur asosiasi menggunakan algoritma FP-Growth. Data bahan makanan dari themealDB, dilakukan pemberian rating, kemudian dilakukan perhitungan kemiripan menggunakan Cossine Simmilary dan perhitungan weighted sum untuk prediksi rating. data Algoritma fp-Growth digunakan untuk menampilkan data resep yang bersesuaian dari resep hasil rekomendasi yang dipilih. Hasil dair pengujian menunjukkan bahwa hasil akurasi dari pengujian rekomendasi mencapai 0.6% dan untuk hasil akurasi pengujian rekomendasi dengan FP-Growth mencapai nilai 79,1% Kata Kunci sistem rekomendasi, resep makanan, collaborative Fitering, FP-Growth, association rule. Cooking food from ingredients that are only available at home often makes housewives experience confusion, especially when they have to make various types of food that are also healthy. Generally, this is done by searching for recipes from cookbooks and from the internet. The disadvantage is that recipe books and recipes from the internet do not have a filter to search for recipes based on food ingredients. With this event, it is necessary to have a system for recommendation of food recipes based on food ingredients owned. In this research, the author will design a recipe recommendation system based on raw materials using the collaborative filtering algorithm, with the addition of the association feature using the FP-Growth algorithm. The food material data from themealDB is given a rating, then calculates the similarity using cossine simmilary and calculates the weighted sum for rating prediction. The fp-Growth algorithm data is used to display the corresponding recipe data from the selected recommendation results. The results of the testing show that the accuracy of the recommendation testing reaches 0.6% and the accuracy of the recommendation testing with FP-Growth reaches a value of 79,1%. Keywords: recommendation system, food recipes, collaborative Fitering, FP-Growth, association rule.","the, Memasak makanan, bahan makanan, resep, makanan"
oai:ejournal.unesa.ac.id:article/36671,Pengembangan Sistem Informasi Pembinaan Karyawan (SI-BINA) pada PT. Infomedia Nusantara Menggunakan Metode Pembinaan SDM Code Of Conduct,"Fadillah, Chusnul Nuur; Indriyanti, Aries Dwi","Abstrak- Perusahaan yang bergerak dalam bidang jasa telekomunikasi tentu memiliki nilai kualitas karyawan yang baik untuk setiap karyawannya. Pada perusahaan itu membutuhkan pembinaan yang akan menguji kualitas kinerja dari para karyawan. Pembinaan yang diterapkan pada perusahaan yang bergerak dalam jasa telekomunikasi adalah pembinaan code of conduct.Pembinaan code of conduct merupakan pembinaan yang menjunjung tinggi nilai etika dan perilaku setiap kinerja karyawannya. Sehingga diperlukan sistem informasi pembinaan yang dapat mempermudah dalam mengawal setiap kinerja karyawan perusahaan dalam kesehariannya. Berdasarkan permasalahan yang terjadi dibutuhkannya sebuah rancangan sistem yang terkomputer agar dapat mengurangi kesalahan pada proses pembuatan laporan maupun proses pencatatan pembinaan. Hasil dari sistem informasi ini diharapkan dapat menjaga kualitas kinerja karyawan. Code of conduct yang akan diterapkan pada Sistem Informasi pembinaan Karyawan diharakan dapat membentuk karyawan yang beretika dan berkualitas baik yang mencerminkan perusahaan.
Kata Kunci: Sistem Informasi Pembinaan, Pembinaan Code Of Conduct, Aplikasi Website",2020-10-26,https://ejournal.unesa.ac.id/index.php/jinacs/article/view/36671/32520,Pengembangan Sistem Informasi Pembinaan Karyawan (SI-BINA) pada PT. Infomedia Nusantara Menggunakan Metode Pembinaan SDM Code Of Conduct,"Abstrak- Perusahaan yang bergerak dalam bidang jasa telekomunikasi tentu memiliki nilai kualitas karyawan yang baik untuk setiap karyawannya. Pada perusahaan itu membutuhkan pembinaan yang akan menguji kualitas kinerja dari para karyawan. Pembinaan yang diterapkan pada perusahaan yang bergerak dalam jasa telekomunikasi adalah pembinaan code of conduct.Pembinaan code of conduct merupakan pembinaan yang menjunjung tinggi nilai etika dan perilaku setiap kinerja karyawannya. Sehingga diperlukan sistem informasi pembinaan yang dapat mempermudah dalam mengawal setiap kinerja karyawan perusahaan dalam kesehariannya. Berdasarkan permasalahan yang terjadi dibutuhkannya sebuah rancangan sistem yang terkomputer agar dapat mengurangi kesalahan pada proses pembuatan laporan maupun proses pencatatan pembinaan. Hasil dari sistem informasi ini diharapkan dapat menjaga kualitas kinerja karyawan. Code of conduct yang akan diterapkan pada Sistem Informasi pembinaan Karyawan diharakan dapat membentuk karyawan yang beretika dan berkualitas baik yang mencerminkan perusahaan. Kata Kunci: Sistem Informasi Pembinaan, Pembinaan Code Of Conduct, Aplikasi Website","sistem informasi, pembinaan, informasi pembinaan, Perusahaan, karyawan"
oai:ejournal.unesa.ac.id:article/36677,Evaluasi Kualitas Website Simontasi Unesa Menggunakan Metode Webqual dan Importance Performance Analysis (IPA),"Ngulum, Mochammad Chafithul; Indriyanti, Aries Dwi","Abstrak -- Dalam konsteks pendidikan teknologi informasi memberikan pengaruh positif terhadap kinerja dunia pendidikan dalam upaya mewujudkan kegiatan belajar mengajar yang efektif. Situs SIMONTASI sebagai acuan mahasiswa dalam mendapatkan infomasi terkait skripsi maupun tugas akhir harus mampu memberikan informasi yang akurat dan up to date. Penilain terhadap kualitas website dapat dilihat dari harapan penggunanya, WebQual dan IPA digunakan sebagai metode evaluasi dan analisis situs SIMONTASI. Penelitian ini menggunakan WebQual sebagai dasar pembuatan kuesioner yang memiliki tiga dimensi yaitu Usability, Information Quality, dan Service Interaction. IPA digunakan sebagai alat analisa berupa tingkat&nbsp; kesesuaian,&nbsp;kesenjangan&nbsp;&nbsp; (GAP), dan kuadran. Hasil dari evaluasi bahwa kualitas dari website SIMONTASI tingkat kesesuaian 97,96 % yang menunjukkan responden merasa belum puas terhadap pelayananwebsite. Tingkat kesenjangan(GAP) bernilai -0,078 yang menunjukkan hasil dari kinerja website SIMONTASI belum dapat terpenuhi kepentingannya. Hasil analisis kuadran didapatkan 5 atribut berada di kuadran pertama, 5 atribut pada bagian kuadran&nbsp;kedua, 8 atribut pada bagian kuadran ketiga, 4 atribut pada bagian kuadran keempat.
&nbsp;
Kata Kunci: WebQual, Importance- Performance Analysis, SIMONTASI",2020-10-26,https://ejournal.unesa.ac.id/index.php/jinacs/article/view/36677/32526,Evaluasi Kualitas Website Simontasi Unesa Menggunakan Metode Webqual dan Importance Performance Analysis (IPA),"Abstrak -- Dalam konsteks pendidikan teknologi informasi memberikan pengaruh positif terhadap kinerja dunia pendidikan dalam upaya mewujudkan kegiatan belajar mengajar yang efektif. Situs SIMONTASI sebagai acuan mahasiswa dalam mendapatkan infomasi terkait skripsi maupun tugas akhir harus mampu memberikan informasi yang akurat dan up to date. Penilain terhadap kualitas website dapat dilihat dari harapan penggunanya, WebQual dan IPA digunakan sebagai metode evaluasi dan analisis situs SIMONTASI. Penelitian ini menggunakan WebQual sebagai dasar pembuatan kuesioner yang memiliki tiga dimensi yaitu Usability, Information Quality, dan Service Interaction. IPA digunakan sebagai alat analisa berupa tingkat kesesuaian, kesenjangan (GAP), dan kuadran. Hasil dari evaluasi bahwa kualitas dari website SIMONTASI tingkat kesesuaian 97,96 % yang menunjukkan responden merasa belum puas terhadap pelayananwebsite. Tingkat kesenjangan(GAP) bernilai -0,078 yang menunjukkan hasil dari kinerja website SIMONTASI belum dapat terpenuhi kepentingannya. Hasil analisis kuadran didapatkan 5 atribut berada di kuadran pertama, 5 atribut pada bagian kuadran kedua, 8 atribut pada bagian kuadran ketiga, 4 atribut pada bagian kuadran keempat. Kata Kunci: WebQual, Importance- Performance Analysis, SIMONTASI","konsteks pendidikan, pendidikan teknologi, dunia pendidikan, pengaruh positif, upaya mewujudkan"
oai:ejournal.unesa.ac.id:article/37552,Penerapan Metode Servqual untuk Mengetahui Keefektifan Pembelajaran Online Menggunakan Google Classroom dengan Quizizz,"Mushlahuddin, Oki; Prismana, IGL Putra Eka","Dalam menekan penyebaran virus covid-19, pemerintah mewajibkan masyarakat untuk melakukan aktifitas di dalam rumah, salah satunya adalah belajar dari rumah. Dari berbagai macam aplikasi pembelajaran daring dapat dilakukan penelitian aplikasi apa yang efektif untuk pembelajaran daring dari rumah walaupun dengan keterbatasan infrastruktur yang ada. Untuk mengetahui aplikasi yang dapat mendukung pembelajaran daring berjalan dengan baik, peneliti menggunakan metode servqual untuk mendapatkan perbandingan yang sesuai dengan kebutuhan pembelajaran daring meskipun terkendala konektivitas internet yang tidak setabil. Metode ini memiliki lima dimensi yaitu tangibes, reliability, responsiveness, assurance dan emphaty. Hasil dari penelitian ini dapat diketahui aplikasi yang efektif dalam pembelajaran daring yaitu Google Classroom, karena mampu diakses dengan konektivitas rendah serta mampu membentuk interaksi berbagai arah seperti halnya dalam pembelajaran konvensional.",2021-01-07,https://ejournal.unesa.ac.id/index.php/jinacs/article/view/37552/33273,Penerapan Metode Servqual untuk Mengetahui Keefektifan Pembelajaran Online Menggunakan Google Classroom dengan Quizizz,"Dalam menekan penyebaran virus covid-19, pemerintah mewajibkan masyarakat untuk melakukan aktifitas di dalam rumah, salah satunya adalah belajar dari rumah. Dari berbagai macam aplikasi pembelajaran daring dapat dilakukan penelitian aplikasi apa yang efektif untuk pembelajaran daring dari rumah walaupun dengan keterbatasan infrastruktur yang ada. Untuk mengetahui aplikasi yang dapat mendukung pembelajaran daring berjalan dengan baik, peneliti menggunakan metode servqual untuk mendapatkan perbandingan yang sesuai dengan kebutuhan pembelajaran daring meskipun terkendala konektivitas internet yang tidak setabil. Metode ini memiliki lima dimensi yaitu tangibes, reliability, responsiveness, assurance dan emphaty. Hasil dari penelitian ini dapat diketahui aplikasi yang efektif dalam pembelajaran daring yaitu Google Classroom, karena mampu diakses dengan konektivitas rendah serta mampu membentuk interaksi berbagai arah seperti halnya dalam pembelajaran konvensional.","penyebaran virus, pemerintah mewajibkan, salah satunya, pembelajaran daring, menekan penyebaran"
oai:ejournal.unesa.ac.id:article/37627,Rancang Bangun Game Trasher Trust Sebagai Media Pembelajaran Mengenai Sampah Berbasis Android,"Silvana, Jihan; Purnomo, Mochamad Dimas Lutfi; Alfarizi, Salman; Saylendra, Rayhan Reynara Raja; Dermawan, Dodik Arwin","Perkembangan teknologi yang kini semakin berkembang pesat membuat masyarakat dalam mendapat informasi lebih mudah salah satunya adanya mengenai sampah. Terdapat banyak sekali jenis-jenis sampah berdasarkan sifatnya, yaitu organik dan anorganik; dan berdasarkan wujudnya, yaitu cair, padat, dan gas. Akan tetapi, kebanyakan masyarakat meskipun telah mendapat informasi mengenai sampah mereka tetap enggan untuk memilahnya dan asal membuang sampah tanpa memperhatikan sifat dan wujud sampah. Oleh karena itu, dibuatkan Game edukasi mengenai memilah sampah dengan tujuan agar masyarakat selain mengetahui informasi jenis sampah, juga dapat bermain secara interaktif. Objek permasalahan dari penelitian ini adalah kurangnya pengetahuan masyarakat mengenai jenis-jenis sampah dan maraknya Game berbasis android yang dapat dimainkan dimana dan kapan saja. Penulis mencoba memberikan solusi dengan cara membuat Game edukasi berbasis android mengenai sampah. Metode penelitian yang digunakan dalam penelitian ini mengacu pada design thinking atau desain berpikir yang meliputi 5 tahap, yaitu empati, penetapan (define), ide (idiate), visualisasi produk (prototype), dan tes. Selain itu, Detection Collision juga diterapkan pada game ini agar permainan berjalan dengan baik dikarenakan metode tersebut mendeteksi actor dan obstacle yang bertubrukan. Kelebihan game edukasi dengan game edukasi konvensional adalah dari sisi permasalahannya, yaitu intruksi beserta tools game yang disediakan akan memandu pengguna secara aktif dalam menggali informasi dengan menyelesaikan setiap level game tersebut.",2021-01-11,https://ejournal.unesa.ac.id/index.php/jinacs/article/view/37627/33325,Rancang Bangun Game Trasher Trust Sebagai Media Pembelajaran Mengenai Sampah Berbasis Android,"Perkembangan teknologi yang kini semakin berkembang pesat membuat masyarakat dalam mendapat informasi lebih mudah salah satunya adanya mengenai sampah. Terdapat banyak sekali jenis-jenis sampah berdasarkan sifatnya, yaitu organik dan anorganik; dan berdasarkan wujudnya, yaitu cair, padat, dan gas. Akan tetapi, kebanyakan masyarakat meskipun telah mendapat informasi mengenai sampah mereka tetap enggan untuk memilahnya dan asal membuang sampah tanpa memperhatikan sifat dan wujud sampah. Oleh karena itu, dibuatkan Game edukasi mengenai memilah sampah dengan tujuan agar masyarakat selain mengetahui informasi jenis sampah, juga dapat bermain secara interaktif. Objek permasalahan dari penelitian ini adalah kurangnya pengetahuan masyarakat mengenai jenis-jenis sampah dan maraknya Game berbasis android yang dapat dimainkan dimana dan kapan saja. Penulis mencoba memberikan solusi dengan cara membuat Game edukasi berbasis android mengenai sampah. Metode penelitian yang digunakan dalam penelitian ini mengacu pada design thinking atau desain berpikir yang meliputi 5 tahap, yaitu empati, penetapan (define), ide (idiate), visualisasi produk (prototype), dan tes. Selain itu, Detection Collision juga diterapkan pada game ini agar permainan berjalan dengan baik dikarenakan metode tersebut mendeteksi actor dan obstacle yang bertubrukan. Kelebihan game edukasi dengan game edukasi konvensional adalah dari sisi permasalahannya, yaitu intruksi beserta tools game yang disediakan akan memandu pengguna secara aktif dalam menggali informasi dengan menyelesaikan setiap level game tersebut.","Perkembangan teknologi, berkembang pesat, mudah salah, salah satunya, Game"
oai:ejournal.unesa.ac.id:article/37629,Game Edukasi Aksara Jawa Bagi Generasi Milenial,"Aminudin, Hafiz; Dermawan, Dodik Arwin","Perkembangan zaman sangatlah pesat terutama dibidang teknologi informasi,mengakibatkan banyak generasi milenial kurang meminati kultur budaya dan bahasa daerahnya khususnya bahasa jawa. Masih banyak media tradisional yang sudah ketinggalan zaman digunakan sebagai media pembelajaran. Oleh karena itu penulis memberikan solusi game edukasi yang interaktif mengenai aksara jawa bagi generasi milenial. Game edukasi ini&nbsp; dibuat menggunakan game engine Constract 2 dalam bentuk visual 2D yang menggunakan metode Game Development Life Cycle (GDLC). Game ini mempunyai beberapa tampilan menu yakni seperti menu awal (home),settings,guide,intro,dan menu quiz.
Kata Kunci&nbsp; : Game,Constract 2,Edukasi,Media Pembelajaran,Generasi Milenial,Aksara Jawa.",2021-01-11,https://ejournal.unesa.ac.id/index.php/jinacs/article/view/37629/33324,Game Edukasi Aksara Jawa Bagi Generasi Milenial,"Perkembangan zaman sangatlah pesat terutama dibidang teknologi informasi,mengakibatkan banyak generasi milenial kurang meminati kultur budaya dan bahasa daerahnya khususnya bahasa jawa. Masih banyak media tradisional yang sudah ketinggalan zaman digunakan sebagai media pembelajaran. Oleh karena itu penulis memberikan solusi game edukasi yang interaktif mengenai aksara jawa bagi generasi milenial. Game edukasi ini dibuat menggunakan game engine Constract 2 dalam bentuk visual 2D yang menggunakan metode Game Development Life Cycle (GDLC). Game ini mempunyai beberapa tampilan menu yakni seperti menu awal (home),settings,guide,intro,dan menu quiz. Kata Kunci : Game,Constract 2,Edukasi,Media Pembelajaran,Generasi Milenial,Aksara Jawa.","bahasa daerahnya, pesat terutama, terutama dibidang, dibidang teknologi, teknologi informasi,mengakibatkan"
oai:ejournal.unesa.ac.id:article/37827,Implementasi Algoritma Jaro-Winkler Distance dan N-Gram untuk Deteksi dan Prediksi Perbaikan Kesalahan Penulisan Kata Bahasa Indonesia pada Karya Tulis Ilmiah Mahasiswa,"Dewi, Nuzhul Citrasari; Qoiriah, Anita","Karya tulis ilmiah merupakan sebuah tulisan yang berisi suatu permasalahan yang ditulis dan disajikan berdasarkan fakta dan data hasil penelitian. Kesalahan berbahasa yang sering terjadi pada karya tulis ilmiah mahasiswa adalah kesalahan penulisan kata. Untuk menghasilkan karya tulis ilmiah tanpa ada kesalahan penulisan kata, diperlukannya teknik tertentu untuk memperbaikinya. Penelitian ini membuat sebuah sistem deteksi dan prediksi perbaikan kesalahan penulisan kata. Algoritma Jaro-Winkler Distance merupakan algoritma yang digunakan untuk mengukur kemiripan antara 2 string. Algoritma Jaro-Winkler Distance pada sistem ini digunakan untuk daftar saran kandidat perbaikan kata. Saran kandidat perbaikan kata tersebut akan dicari yang sesuai dengan kalimat dengan menggunakan metode N-Gram. Metode N-Gram pada sistem ini digunakan untuk mencari saran perbaikan terbaik dari daftar kandidat yang dihasilkan oleh Algoritma Jaro-Winkler Distance. &nbsp;Hasil terbaik yang diberikan oleh sistem ini adalah sebesar 85.7% dan hasil terkecil sebesar 45%. Hasil tersebut dipengaruhi oleh kuantitas korpus yang digunakan untuk deteksi maupun prediksi perbaikan kata. Semakin baik kuantitas korpus/kamus yang digunakan pada sistem, maka sistem dapat memberikan prediksi perbaikan kata yang sesuai dengan perbaikan kata salah dalam kalimat.",2021-01-17,https://ejournal.unesa.ac.id/index.php/jinacs/article/view/37827/33459,Implementasi Algoritma Jaro-Winkler Distance dan N-Gram untuk Deteksi dan Prediksi Perbaikan Kesalahan Penulisan Kata Bahasa Indonesia pada Karya Tulis Ilmiah Mahasiswa,"Karya tulis ilmiah merupakan sebuah tulisan yang berisi suatu permasalahan yang ditulis dan disajikan berdasarkan fakta dan data hasil penelitian. Kesalahan berbahasa yang sering terjadi pada karya tulis ilmiah mahasiswa adalah kesalahan penulisan kata. Untuk menghasilkan karya tulis ilmiah tanpa ada kesalahan penulisan kata, diperlukannya teknik tertentu untuk memperbaikinya. Penelitian ini membuat sebuah sistem deteksi dan prediksi perbaikan kesalahan penulisan kata. Algoritma Jaro-Winkler Distance merupakan algoritma yang digunakan untuk mengukur kemiripan antara 2 string. Algoritma Jaro-Winkler Distance pada sistem ini digunakan untuk daftar saran kandidat perbaikan kata. Saran kandidat perbaikan kata tersebut akan dicari yang sesuai dengan kalimat dengan menggunakan metode N-Gram. Metode N-Gram pada sistem ini digunakan untuk mencari saran perbaikan terbaik dari daftar kandidat yang dihasilkan oleh Algoritma Jaro-Winkler Distance. Hasil terbaik yang diberikan oleh sistem ini adalah sebesar 85.7% dan hasil terkecil sebesar 45%. Hasil tersebut dipengaruhi oleh kuantitas korpus yang digunakan untuk deteksi maupun prediksi perbaikan kata. Semakin baik kuantitas korpus/kamus yang digunakan pada sistem, maka sistem dapat memberikan prediksi perbaikan kata yang sesuai dengan perbaikan kata salah dalam kalimat.","Karya tulis, tulis ilmiah, Jaro-Winkler Distance, kata, perbaikan kata"
